Date,Adj Close,Close,High,Low,Open,Volume
17/05/03,63.959999084472656,63.959999084472656,64.7300033569336,63.7400016784668,64.51000213623047,3245470
17/05/04,62.65999984741211,62.65999984741211,63.900001525878906,62.619998931884766,63.900001525878906,3271120
17/05/05,63.65999984741211,63.65999984741211,63.65999984741211,62.7599983215332,62.9900016784668,2292680
17/05/08,63.41999816894531,63.41999816894531,63.900001525878906,63.18000030517578,63.47999954223633,2699890
17/05/09,64.16999816894531,64.16999816894531,64.41000366210938,63.630001068115234,63.72999954223633,2801290
17/05/10,65.19999694824219,65.19999694824219,65.33000183105469,64.62000274658203,64.62000274658203,2070760
17/05/11,65.3499984741211,65.3499984741211,65.5,64.9800033569336,65.30000305175781,1961180
17/05/12,65.94000244140625,65.94000244140625,66.18000030517578,65.66000366210938,65.9000015258789,3655560
17/05/15,66.2699966430664,66.2699966430664,66.45999908447266,65.8499984741211,66.22000122070312,3698010
17/05/16,66.44999694824219,66.44999694824219,66.54000091552734,65.87999725341797,66.4000015258789,1744330
17/05/17,65.33000183105469,65.33000183105469,66.16999816894531,64.95999908447266,66.06999969482422,2391640
17/05/18,59.66999816894531,59.66999816894531,61.20000076293945,58.0,58.0,16770930
17/05/19,60.61000061035156,60.61000061035156,61.470001220703125,60.220001220703125,60.88999938964844,5499040
17/05/22,59.529998779296875,59.529998779296875,60.13999938964844,58.93000030517578,60.09000015258789,7729600
17/05/23,60.7400016784668,60.7400016784668,60.81999969482422,59.709999084472656,59.9900016784668,7863260
17/05/24,61.16999816894531,61.16999816894531,61.939998626708984,60.84000015258789,61.20000076293945,5693280
17/05/25,61.290000915527344,61.290000915527344,61.939998626708984,60.720001220703125,61.220001220703125,3143720
17/05/26,61.95000076293945,61.95000076293945,62.099998474121094,61.369998931884766,61.47999954223633,6385100
17/05/29,61.7400016784668,61.7400016784668,61.900001525878906,61.4900016784668,61.75,934050
17/05/30,61.900001525878906,61.900001525878906,62.09000015258789,61.650001525878906,61.790000915527344,2970940
17/05/31,60.560001373291016,60.560001373291016,61.91999816894531,60.560001373291016,61.91999816894531,3569120
17/06/01,60.2599983215332,60.2599983215332,61.209999084472656,60.119998931884766,60.900001525878906,1564630
17/06/02,60.349998474121094,60.349998474121094,60.7400016784668,60.119998931884766,60.5,2563610
17/06/05,60.45000076293945,60.45000076293945,60.720001220703125,59.97999954223633,60.08000183105469,1946660
17/06/06,60.95000076293945,60.95000076293945,61.279998779296875,60.29999923706055,60.900001525878906,1014330
17/06/07,61.189998626708984,61.189998626708984,61.54999923706055,60.83000183105469,61.349998474121094,606010
17/06/08,60.709999084472656,60.709999084472656,61.06999969482422,60.349998474121094,60.810001373291016,1063670
17/06/09,60.220001220703125,60.220001220703125,61.02000045776367,60.04999923706055,60.86000061035156,1487290
17/06/12,59.650001525878906,59.650001525878906,60.20000076293945,59.29999923706055,60.189998626708984,2915190
17/06/13,59.81999969482422,59.81999969482422,60.0,59.47999954223633,59.790000915527344,2215500
17/06/14,59.88999938964844,59.88999938964844,60.41999816894531,59.4900016784668,60.0,2600220
17/06/16,59.61000061035156,59.61000061035156,59.84000015258789,59.27000045776367,59.709999084472656,4069100
17/06/19,60.09000015258789,60.09000015258789,60.22999954223633,59.619998931884766,59.77000045776367,2872500
17/06/20,58.7400016784668,58.7400016784668,59.79999923706055,58.7400016784668,59.79999923706055,2099170
17/06/21,58.779998779296875,58.779998779296875,59.189998626708984,58.56999969482422,58.91999816894531,1416500
17/06/22,59.349998474121094,59.349998474121094,59.38999938964844,58.779998779296875,59.04999923706055,2117890
17/06/23,59.099998474121094,59.099998474121094,59.45000076293945,59.0,59.38999938964844,2574550
17/06/26,60.2599983215332,60.2599983215332,60.290000915527344,59.599998474121094,59.61000061035156,2269850
17/06/27,59.75,59.75,60.400001525878906,59.54999923706055,60.15999984741211,1881600
17/06/28,59.95000076293945,59.95000076293945,60.04999923706055,59.40999984741211,59.970001220703125,2516050
17/06/29,60.099998474121094,60.099998474121094,60.5,59.650001525878906,60.349998474121094,1944420
17/06/30,60.93000030517578,60.93000030517578,60.959999084472656,60.209999084472656,60.439998626708984,1889590
17/07/03,61.09000015258789,61.09000015258789,61.29999923706055,60.900001525878906,61.290000915527344,1469400
17/07/04,61.150001525878906,61.150001525878906,61.25,60.88999938964844,61.0,714640
17/07/05,61.04999923706055,61.04999923706055,61.369998931884766,60.650001525878906,61.25,2523710
17/07/06,60.41999816894531,60.41999816894531,61.04999923706055,60.29999923706055,60.90999984741211,1855530
17/07/07,60.5,60.5,60.849998474121094,59.97999954223633,60.81999969482422,2984080
17/07/10,60.939998626708984,60.939998626708984,61.09000015258789,60.36000061035156,60.4900016784668,2779450
17/07/11,61.70000076293945,61.70000076293945,61.79999923706055,60.83000183105469,60.90999984741211,1546540
17/07/12,62.70000076293945,62.70000076293945,62.83000183105469,61.720001220703125,61.95000076293945,4342840
17/07/13,63.20000076293945,63.20000076293945,63.20000076293945,62.75,62.900001525878906,2361410
17/07/14,63.34000015258789,63.34000015258789,63.4900016784668,63.08000183105469,63.380001068115234,1756410
17/07/17,63.060001373291016,63.060001373291016,63.33000183105469,62.970001220703125,63.22999954223633,1128340
17/07/18,63.119998931884766,63.119998931884766,63.13999938964844,62.79999923706055,62.95000076293945,1224370
17/07/19,63.09000015258789,63.09000015258789,63.43000030517578,62.709999084472656,63.29999923706055,1589330
17/07/20,62.75,62.75,63.4900016784668,62.75,63.11000061035156,1289630
17/07/21,62.529998779296875,62.529998779296875,63.0099983215332,62.470001220703125,62.880001068115234,1488250
17/07/24,62.93000030517578,62.93000030517578,62.959999084472656,62.58000183105469,62.779998779296875,1834430
17/07/25,63.47999954223633,63.47999954223633,63.540000915527344,63.13999938964844,63.34000015258789,1830330
17/07/26,62.810001373291016,62.810001373291016,63.650001525878906,62.810001373291016,63.54999923706055,1912030
17/07/27,63.04999923706055,63.04999923706055,63.4900016784668,62.95000076293945,63.150001525878906,2473020
17/07/28,63.38999938964844,63.38999938964844,64.72000122070312,62.779998779296875,63.0,1155820
17/07/31,63.720001220703125,63.720001220703125,63.880001068115234,63.459999084472656,63.880001068115234,2340390
17/08/01,64.2300033569336,64.2300033569336,64.4000015258789,63.79999923706055,64.0199966430664,2825140
17/08/02,64.91999816894531,64.91999816894531,65.05000305175781,64.08000183105469,64.11000061035156,3009290
17/08/03,64.44999694824219,64.44999694824219,65.01000213623047,64.44999694824219,64.87999725341797,1653490
17/08/04,64.70999908447266,64.70999908447266,64.9000015258789,64.30000305175781,64.9000015258789,2599310
17/08/07,65.62999725341797,65.62999725341797,65.76000213623047,64.73999786376953,64.83000183105469,7389290
17/08/08,65.66000366210938,65.66000366210938,66.2300033569336,65.4000015258789,65.58000183105469,5445940
17/08/09,65.44000244140625,65.44000244140625,65.4800033569336,65.05999755859375,65.4800033569336,2229960
17/08/10,64.7300033569336,64.7300033569336,65.37000274658203,64.45999908447266,65.37000274658203,3219460
17/08/11,65.0999984741211,65.0999984741211,65.43000030517578,64.5,64.73999786376953,3792350
17/08/14,66.0199966430664,66.0199966430664,66.37999725341797,65.0,65.30000305175781,2555080
17/08/15,66.08000183105469,66.08000183105469,66.58999633789062,66.04000091552734,66.41999816894531,2998960
17/08/16,66.41999816894531,66.41999816894531,66.6500015258789,66.0,66.41000366210938,1211000
17/08/17,65.80000305175781,65.80000305175781,66.27999877929688,65.63999938964844,66.20999908447266,4235510
17/08/18,66.47000122070312,66.47000122070312,66.55000305175781,65.69000244140625,65.80000305175781,4581560
17/08/21,66.44999694824219,66.44999694824219,66.81999969482422,66.20999908447266,66.6500015258789,2728830
17/08/22,67.77999877929688,67.77999877929688,67.94999694824219,66.94000244140625,67.0999984741211,3428650
17/08/23,68.19999694824219,68.19999694824219,68.2699966430664,67.62999725341797,67.77999877929688,2143400
17/08/24,68.83999633789062,68.83999633789062,68.91000366210938,68.19999694824219,68.48999786376953,4246300
17/08/25,68.6500015258789,68.6500015258789,69.06999969482422,68.44000244140625,68.8499984741211,2159030
17/08/28,68.72000122070312,68.72000122070312,69.01000213623047,66.80000305175781,68.6500015258789,2075710
17/08/29,68.9800033569336,68.9800033569336,68.9800033569336,67.80000305175781,68.30000305175781,2896330
17/08/30,68.52999877929688,68.52999877929688,69.04000091552734,68.44999694824219,68.98999786376953,4500320
17/08/31,68.41000366210938,68.41000366210938,68.9000015258789,68.19999694824219,68.9000015258789,4061700
17/09/01,69.51000213623047,69.51000213623047,69.83000183105469,68.9800033569336,68.9800033569336,2882040
17/09/04,69.83999633789062,69.83999633789062,69.83999633789062,69.29000091552734,69.4000015258789,1699410
17/09/05,69.76000213623047,69.76000213623047,70.79000091552734,69.45999908447266,70.69000244140625,3263640
17/09/06,70.94999694824219,70.94999694824219,71.1500015258789,70.3499984741211,70.4000015258789,3193570
17/09/08,70.70999908447266,70.70999908447266,71.25,70.52999877929688,70.94999694824219,1021590
17/09/11,71.93000030517578,71.93000030517578,72.16000366210938,71.23999786376953,71.5,2910050
17/09/12,72.0999984741211,72.0999984741211,72.83000183105469,71.58999633789062,71.73999786376953,2059280
17/09/13,72.2699966430664,72.2699966430664,72.6500015258789,71.72000122070312,72.08999633789062,2227170
17/09/14,71.97000122070312,71.97000122070312,72.47000122070312,71.91999816894531,72.0,2134230
17/09/15,73.13999938964844,73.13999938964844,73.29000091552734,72.18000030517578,72.19999694824219,3445060
17/09/18,73.5,73.5,73.87000274658203,73.08000183105469,73.30000305175781,2387320
17/09/19,73.44999694824219,73.44999694824219,73.80000305175781,72.77999877929688,73.68000030517578,2340120
17/09/20,73.38999938964844,73.38999938964844,73.86000061035156,72.52999877929688,73.58000183105469,4196930
17/09/21,73.06999969482422,73.06999969482422,73.72000122070312,72.76000213623047,73.63999938964844,3160520
17/09/22,72.81999969482422,72.81999969482422,73.20999908447266,72.51000213623047,72.8499984741211,1508840
17/09/25,71.9000015258789,71.9000015258789,72.9000015258789,71.83000183105469,72.55000305175781,1783220
17/09/26,71.8499984741211,71.8499984741211,72.45999908447266,71.8499984741211,72.19999694824219,2875490
17/09/27,71.33999633789062,71.33999633789062,72.29000091552734,70.66999816894531,72.29000091552734,1672750
17/09/28,71.08000183105469,71.08000183105469,71.56999969482422,70.80999755859375,71.16000366210938,1499190
17/09/29,71.58000183105469,71.58000183105469,72.01000213623047,71.2699966430664,71.5199966430664,2692850
17/10/02,71.81999969482422,71.81999969482422,72.86000061035156,71.33000183105469,71.5999984741211,4367650
17/10/03,74.16000366210938,74.16000366210938,74.16000366210938,71.88999938964844,72.0,2391330
17/10/04,74.0199966430664,74.0199966430664,74.43000030517578,73.83999633789062,74.1500015258789,2008360
17/10/05,74.04000091552734,74.04000091552734,75.41000366210938,74.04000091552734,74.62999725341797,2377400
17/10/06,73.51000213623047,73.51000213623047,73.73999786376953,73.05000305175781,73.48999786376953,3962250
17/10/09,73.20999908447266,73.20999908447266,73.48999786376953,72.69000244140625,73.48999786376953,2885420
17/10/10,74.23999786376953,74.23999786376953,74.44999694824219,73.54000091552734,73.72000122070312,3274380
17/10/11,74.12999725341797,74.12999725341797,74.44000244140625,73.75,74.12999725341797,3152990
17/10/13,74.44999694824219,74.44999694824219,74.7300033569336,74.1500015258789,74.5199966430664,1425900
17/10/16,74.33999633789062,74.33999633789062,74.81999969482422,74.0,74.4800033569336,2024840
17/10/17,73.70999908447266,73.70999908447266,74.30000305175781,73.5,74.20999908447266,1145720
17/10/18,74.08999633789062,74.08999633789062,74.16999816894531,73.5,73.98999786376953,1479800
17/10/19,73.79000091552734,73.79000091552734,73.79000091552734,72.83000183105469,73.62000274658203,2055050
17/10/20,73.5999984741211,73.5999984741211,74.37000274658203,73.5999984741211,74.0,820580
17/10/23,72.93000030517578,72.93000030517578,74.06999969482422,72.76000213623047,74.06999969482422,1470650
17/10/24,73.86000061035156,73.86000061035156,73.86000061035156,72.91000366210938,73.27999877929688,1901820
17/10/25,74.01000213623047,74.01000213623047,74.30000305175781,72.80999755859375,74.0,2748240
17/10/26,73.05000305175781,73.05000305175781,74.44999694824219,73.05000305175781,74.31999969482422,1475630
17/10/27,73.37000274658203,73.37000274658203,74.0199966430664,72.98999786376953,73.48999786376953,1806270
17/10/30,72.3499984741211,72.3499984741211,73.19999694824219,71.77999877929688,73.19999694824219,3194950
17/10/31,71.7699966430664,71.7699966430664,72.77999877929688,71.63999938964844,72.52999877929688,3929210
17/11/01,71.2699966430664,71.2699966430664,72.69999694824219,71.2699966430664,72.41000366210938,1694690
17/11/03,71.30000305175781,71.30000305175781,71.76000213623047,70.63999938964844,71.31999969482422,1681770
17/11/06,71.79000091552734,71.79000091552734,71.94000244140625,71.2699966430664,71.66000366210938,1863970
17/11/07,69.97000122070312,69.97000122070312,71.63999938964844,69.94999694824219,71.63999938964844,3790850
17/11/08,71.93000030517578,71.93000030517578,71.9800033569336,70.16000366210938,70.19999694824219,2717310
17/11/09,70.5,70.5,71.80000305175781,70.31999969482422,71.80000305175781,2793280
17/11/10,69.97000122070312,69.97000122070312,70.73999786376953,69.5,70.73999786376953,5336650
17/11/13,70.4800033569336,70.4800033569336,70.4800033569336,69.36000061035156,69.81999969482422,2909380
17/11/14,68.45999908447266,68.45999908447266,70.4800033569336,68.45999908447266,70.4800033569336,3581200
17/11/16,70.16999816894531,70.16999816894531,70.41000366210938,68.73999786376953,68.73999786376953,2167810
17/11/17,70.91000366210938,70.91000366210938,71.1500015258789,70.0,70.26000213623047,2160610
17/11/21,72.0,72.0,72.52999877929688,71.41999816894531,71.41999816894531,2111490
17/11/22,71.9000015258789,71.9000015258789,72.55000305175781,71.70999908447266,72.0,3098980
17/11/23,71.93000030517578,71.93000030517578,72.05999755859375,71.26000213623047,71.72000122070312,2150500
17/11/24,71.62999725341797,71.62999725341797,72.04000091552734,71.5,71.95999908447266,1589010
17/11/27,71.58999633789062,71.58999633789062,71.68000030517578,70.66999816894531,71.25,2217720
17/11/28,71.86000061035156,71.86000061035156,72.44999694824219,71.54000091552734,71.80000305175781,2229140
17/11/29,70.25,70.25,72.2300033569336,70.19999694824219,71.88999938964844,3190470
17/11/30,69.4000015258789,69.4000015258789,70.05000305175781,68.8499984741211,69.91999816894531,10294240
17/12/01,69.66999816894531,69.66999816894531,69.91000366210938,68.76000213623047,68.76000213623047,3548140
17/12/04,70.52999877929688,70.52999877929688,71.19999694824219,69.86000061035156,70.19999694824219,1480170
17/12/05,70.0,70.0,71.5999984741211,69.81999969482422,70.5,3295320
17/12/06,72.9800033569336,72.9800033569336,72.9800033569336,69.45999908447266,69.73999786376953,4478310
17/12/07,70.0,70.0,70.69999694824219,68.9000015258789,69.9800033569336,3961760
17/12/08,70.12000274658203,70.12000274658203,70.9800033569336,70.12000274658203,70.76000213623047,2975310
17/12/11,70.44000244140625,70.44000244140625,70.93000030517578,70.0199966430664,70.79000091552734,2273950
17/12/12,71.4000015258789,71.4000015258789,71.4000015258789,69.37999725341797,70.0,3530040
17/12/13,70.37999725341797,70.37999725341797,72.08000183105469,70.08999633789062,71.8499984741211,3866550
17/12/14,70.0,70.0,70.27999877929688,69.5,70.0,5171840
17/12/15,69.94999694824219,69.94999694824219,70.58000183105469,69.75,69.98999786376953,4873770
17/12/18,70.66999816894531,70.66999816894531,71.01000213623047,70.37000274658203,70.41999816894531,3377520
17/12/19,70.16999816894531,70.16999816894531,70.63999938964844,69.80999755859375,70.63999938964844,3390270
17/12/20,70.9000015258789,70.9000015258789,70.97000122070312,70.30000305175781,70.30000305175781,1883410
17/12/21,72.54000091552734,72.54000091552734,72.54000091552734,70.69000244140625,71.0,3920620
17/12/22,72.69999694824219,72.69999694824219,72.69999694824219,72.0199966430664,72.4800033569336,1675590
17/12/26,73.25,73.25,73.30000305175781,72.05000305175781,72.69999694824219,1343600
17/12/27,73.6500015258789,73.6500015258789,73.77999877929688,73.30000305175781,73.31999969482422,2553740
17/12/28,73.81999969482422,73.81999969482422,73.83000183105469,73.63999938964844,73.6500015258789,2053920
18/01/02,75.0999984741211,75.0999984741211,75.2300033569336,74.0,74.0,2292470
18/01/03,75.30000305175781,75.30000305175781,75.7699966430664,74.9000015258789,75.0,3765200
18/01/04,76.0,76.0,76.44000244140625,75.51000213623047,75.54000091552734,2245750
18/01/05,76.44000244140625,76.44000244140625,76.44000244140625,75.55999755859375,76.0,2288790
18/01/08,76.76000213623047,76.76000213623047,76.76000213623047,75.93000030517578,76.33000183105469,2544400
18/01/09,76.16000366210938,76.16000366210938,76.91999816894531,75.94999694824219,76.91999816894531,3567920
18/01/10,75.5999984741211,75.5999984741211,75.9000015258789,74.94999694824219,75.72000122070312,3072350
18/01/11,76.66000366210938,76.66000366210938,76.66000366210938,75.5999984741211,75.5999984741211,2366520
18/01/12,76.66999816894531,76.66999816894531,76.75,76.05000305175781,76.4000015258789,1406240
18/01/15,77.06999969482422,77.06999969482422,77.0999984741211,76.73999786376953,76.73999786376953,1436620
18/01/16,77.05999755859375,77.05999755859375,77.5,76.75,76.75,1569030
18/01/17,78.41000366210938,78.41000366210938,78.41999816894531,77.0,77.01000213623047,2267100
18/01/18,78.0999984741211,78.0999984741211,78.58000183105469,77.75,78.44999694824219,2163080
18/01/19,78.41999816894531,78.41999816894531,78.6500015258789,78.05999755859375,78.51000213623047,1183590
18/01/22,78.83999633789062,78.83999633789062,79.38999938964844,78.12000274658203,79.38999938964844,838760
18/01/23,77.80000305175781,77.80000305175781,78.80999755859375,77.77999877929688,78.52999877929688,2647230
18/01/24,80.83000183105469,80.83000183105469,80.83000183105469,78.37000274658203,78.37000274658203,5796240
18/01/26,82.6500015258789,82.6500015258789,82.6500015258789,81.0199966430664,81.26000213623047,4223880
18/01/29,81.77999877929688,81.77999877929688,82.5,81.45999908447266,82.0,2146330
18/01/30,81.61000061035156,81.61000061035156,81.73999786376953,80.76000213623047,81.4000015258789,1996830
18/01/31,82.0,82.0,83.22000122070312,82.0,82.05999755859375,4614820
18/02/01,82.55000305175781,82.55000305175781,83.0999984741211,81.66999816894531,82.0199966430664,4343580
18/02/02,81.23999786376953,81.23999786376953,82.1500015258789,81.0,81.94999694824219,2265960
18/02/06,81.1500015258789,81.1500015258789,81.30000305175781,77.62000274658203,77.62000274658203,4423260
18/02/07,79.95999908447266,79.95999908447266,81.5199966430664,79.72000122070312,80.9000015258789,2887210
18/02/08,78.69999694824219,78.69999694824219,80.63999938964844,78.33999633789062,80.36000061035156,2584050
18/02/09,78.16999816894531,78.16999816894531,79.0999984741211,76.95999908447266,78.66999816894531,3300050
18/02/14,80.5999984741211,80.5999984741211,80.86000061035156,79.58000183105469,79.72000122070312,1620570
18/02/15,81.4000015258789,81.4000015258789,81.75,81.0199966430664,81.1500015258789,2244920
18/02/16,81.55999755859375,81.55999755859375,81.79000091552734,80.97000122070312,81.45999908447266,3015210
18/02/19,81.86000061035156,81.86000061035156,82.4000015258789,81.66000366210938,81.69999694824219,1567300
18/02/20,82.94000244140625,82.94000244140625,83.33999633789062,81.13999938964844,81.48999786376953,3467840
18/02/21,83.04000091552734,83.04000091552734,84.36000061035156,83.0,83.0999984741211,3627400
18/02/22,83.75,83.75,84.18000030517578,83.05999755859375,83.19999694824219,2499010
18/02/23,84.29000091552734,84.29000091552734,84.29000091552734,83.12000274658203,84.19000244140625,4024230
18/02/26,84.72000122070312,84.72000122070312,85.31999969482422,84.29000091552734,85.0,2783850
18/02/27,84.08999633789062,84.08999633789062,84.86000061035156,83.68000030517578,84.5999984741211,1845540
18/02/28,82.5,82.5,84.20999908447266,82.5,84.20999908447266,4647170
18/03/06,82.69000244140625,82.69000244140625,84.0,82.69000244140625,83.75,2655370
18/03/07,82.5999984741211,82.5999984741211,82.75,81.56999969482422,82.58000183105469,2040590
18/03/08,82.13999938964844,82.13999938964844,83.0,81.5999984741211,83.0,1571510
18/03/09,83.4000015258789,83.4000015258789,83.44999694824219,81.6500015258789,82.13999938964844,1362330
18/03/12,83.94999694824219,83.94999694824219,84.0999984741211,83.58000183105469,83.83999633789062,3349860
18/03/13,83.5,83.5,84.48999786376953,83.18000030517578,84.48999786376953,2614500
18/03/14,83.13999938964844,83.13999938964844,84.05000305175781,82.79000091552734,83.81999969482422,1917640
18/03/15,82.06999969482422,82.06999969482422,83.11000061035156,81.87000274658203,83.11000061035156,3291090
18/03/16,82.01000213623047,82.01000213623047,82.68000030517578,81.87000274658203,82.2300033569336,1768750
18/03/19,81.08999633789062,81.08999633789062,81.83999633789062,80.8499984741211,81.43000030517578,5178980
18/03/20,81.4000015258789,81.4000015258789,81.58999633789062,80.87999725341797,81.12000274658203,2082140
18/03/21,82.08999633789062,82.08999633789062,82.30999755859375,81.22000122070312,81.58999633789062,3553050
18/03/22,81.79000091552734,81.79000091552734,82.63999938964844,79.5,82.05000305175781,2266210
18/03/23,81.58000183105469,81.58000183105469,82.5999984741211,81.0999984741211,81.5,2402740
18/03/26,82.2300033569336,82.2300033569336,82.68000030517578,81.44999694824219,82.55000305175781,1721100
18/03/27,80.9800033569336,80.9800033569336,82.47000122070312,80.69999694824219,82.4000015258789,2031650
18/03/28,81.0199966430664,81.0199966430664,81.08000183105469,80.08999633789062,80.86000061035156,3294420
18/03/29,82.43000030517578,82.43000030517578,82.80000305175781,81.19999694824219,81.20999908447266,2940390
18/04/02,81.8499984741211,81.8499984741211,82.7699966430664,81.30999755859375,82.30000305175781,2503800
18/04/03,81.75,81.75,82.5999984741211,81.33999633789062,82.0,2531590
18/04/04,81.4000015258789,81.4000015258789,81.55000305175781,80.0,80.9000015258789,2470580
18/04/05,82.37000274658203,82.37000274658203,83.12000274658203,82.0999984741211,83.0999984741211,3274490
18/04/06,81.94000244140625,81.94000244140625,82.27999877929688,80.97000122070312,82.27999877929688,1306630
18/04/09,80.41999816894531,80.41999816894531,82.22000122070312,80.19999694824219,82.22000122070312,1733720
18/04/10,81.55999755859375,81.55999755859375,81.6500015258789,80.51000213623047,81.19999694824219,1624640
18/04/11,82.44999694824219,82.44999694824219,82.5199966430664,81.4000015258789,81.4000015258789,1707610
18/04/12,82.43000030517578,82.43000030517578,82.69999694824219,81.87000274658203,82.44000244140625,700440
18/04/13,81.30000305175781,81.30000305175781,82.30999755859375,81.19999694824219,82.30000305175781,3018020
18/04/16,79.9800033569336,79.9800033569336,81.75,79.94000244140625,81.41999816894531,2740530
18/04/17,81.11000061035156,81.11000061035156,81.37000274658203,80.0199966430664,80.08999633789062,3833610
18/04/18,82.69999694824219,82.69999694824219,83.1500015258789,81.9000015258789,81.98999786376953,3766280
18/04/19,82.9000015258789,82.9000015258789,83.08000183105469,82.23999786376953,82.5999984741211,2928110
18/04/20,82.73999786376953,82.73999786376953,82.80000305175781,82.01000213623047,82.69999694824219,1158720
18/04/23,82.69999694824219,82.69999694824219,82.83000183105469,81.83000183105469,82.30999755859375,1471760
18/04/24,82.4800033569336,82.4800033569336,83.62000274658203,82.1500015258789,82.7300033569336,3919200
18/04/25,82.08000183105469,82.08000183105469,82.4000015258789,81.43000030517578,81.79000091552734,1423680
18/04/26,83.51000213623047,83.51000213623047,83.51000213623047,82.16000366210938,82.16000366210938,1050390
18/04/27,83.47000122070312,83.47000122070312,84.1500015258789,83.23999786376953,83.7300033569336,1886310
18/04/30,83.18000030517578,83.18000030517578,83.81999969482422,83.0,83.4800033569336,2440280
18/05/02,81.70999908447266,81.70999908447266,82.48999786376953,81.51000213623047,82.43000030517578,2730510
18/05/03,80.48999786376953,80.48999786376953,81.6500015258789,80.33000183105469,81.30000305175781,3364360
18/05/04,80.26000213623047,80.26000213623047,80.8499984741211,79.91000366210938,80.31999969482422,2370440
18/05/07,79.81999969482422,79.81999969482422,80.80000305175781,79.72000122070312,80.2699966430664,1803460
18/05/08,80.22000122070312,80.22000122070312,80.55000305175781,79.37000274658203,80.0,2222450
18/05/09,81.3499984741211,81.3499984741211,81.5999984741211,79.9800033569336,80.41000366210938,1895710
18/05/10,82.87000274658203,82.87000274658203,83.19999694824219,81.81999969482422,81.8499984741211,3868320
18/05/11,82.29000091552734,82.29000091552734,83.44000244140625,82.18000030517578,82.80999755859375,1481310
18/05/14,82.38999938964844,82.38999938964844,83.11000061035156,81.72000122070312,82.97000122070312,1636100
18/05/15,82.20999908447266,82.20999908447266,82.27999877929688,80.91000366210938,81.38999938964844,3052870
18/05/16,83.41999816894531,83.41999816894531,83.66999816894531,81.3499984741211,82.20999908447266,3632500
18/05/17,80.77999877929688,80.77999877929688,83.0,80.5,82.88999938964844,4942890
18/05/18,80.20999908447266,80.20999908447266,80.30000305175781,78.58999633789062,79.98999786376953,4685590
18/05/21,79.19999694824219,79.19999694824219,80.94999694824219,78.79000091552734,80.93000030517578,2486800
18/05/22,80.0,80.0,80.52999877929688,78.73999786376953,79.86000061035156,6621530
18/05/23,78.25,78.25,79.29000091552734,78.0,78.9800033569336,3207970
18/05/24,77.44999694824219,77.44999694824219,77.61000061035156,76.20999908447266,76.66999816894531,3676750
18/05/25,76.30000305175781,76.30000305175781,77.8499984741211,75.9000015258789,77.5,2499620
18/05/28,72.69000244140625,72.69000244140625,75.4800033569336,72.69000244140625,75.4000015258789,5519000
18/05/29,73.4000015258789,73.4000015258789,74.55999755859375,72.80000305175781,73.94000244140625,6758590
18/05/30,74.06999969482422,74.06999969482422,74.47000122070312,72.87999725341797,73.25,5190500
18/06/01,74.62000274658203,74.62000274658203,75.43000030517578,72.75,74.75,3109490
18/06/04,75.8499984741211,75.8499984741211,75.94999694824219,75.16000366210938,75.52999877929688,2518840
18/06/05,74.0999984741211,74.0999984741211,76.16000366210938,73.77999877929688,75.30000305175781,1922480
18/06/06,73.47000122070312,73.47000122070312,74.33000183105469,72.83000183105469,73.5999984741211,4937200
18/06/07,71.37000274658203,71.37000274658203,72.62000274658203,68.69000244140625,72.48999786376953,8203450
18/06/08,70.4000015258789,70.4000015258789,72.0,69.1500015258789,71.5,6794370
18/06/11,69.86000061035156,69.86000061035156,72.0,69.33999633789062,70.5,3261420
18/06/12,70.2699966430664,70.2699966430664,70.79000091552734,69.58000183105469,69.8499984741211,2469070
18/06/13,69.75,69.75,70.61000061035156,68.58999633789062,70.61000061035156,4546250
18/06/14,68.80000305175781,68.80000305175781,70.30999755859375,68.80000305175781,69.75,3107620
18/06/15,68.11000061035156,68.11000061035156,68.69000244140625,67.13999938964844,68.6500015258789,5814500
18/06/18,67.5199966430664,67.5199966430664,68.0,66.94000244140625,67.6500015258789,4350520
18/06/19,68.80999755859375,68.80999755859375,69.58999633789062,66.63999938964844,66.95999908447266,2996190
18/06/20,69.51000213623047,69.51000213623047,70.0199966430664,68.62999725341797,69.6500015258789,3315200
18/06/21,67.66000366210938,67.66000366210938,69.5999984741211,67.56999969482422,69.33999633789062,2986380
18/06/22,68.18000030517578,68.18000030517578,68.58000183105469,67.47000122070312,68.01000213623047,1317850
18/06/25,68.5999984741211,68.5999984741211,68.87000274658203,67.33000183105469,68.3499984741211,4309650
18/06/26,69.0,69.0,69.11000061035156,67.73999786376953,68.62000274658203,2142290
18/06/27,68.0,68.0,69.47000122070312,67.6500015258789,68.69999694824219,1765480
18/06/28,69.4000015258789,69.4000015258789,69.58000183105469,67.94000244140625,68.0,2073370
18/06/29,70.3499984741211,70.3499984741211,70.44000244140625,69.55999755859375,70.0,4618140
18/07/02,70.30000305175781,70.30000305175781,70.30000305175781,69.38999938964844,69.58999633789062,1904690
18/07/03,71.0999984741211,71.0999984741211,71.91999816894531,70.51000213623047,70.51000213623047,3489390
18/07/04,72.11000061035156,72.11000061035156,72.22000122070312,70.86000061035156,71.30000305175781,2064650
18/07/05,71.87000274658203,71.87000274658203,72.5,71.12999725341797,72.11000061035156,2389720
18/07/06,72.44999694824219,72.44999694824219,72.44999694824219,71.43000030517578,71.87000274658203,1264210
18/07/10,72.3499984741211,72.3499984741211,73.23999786376953,71.80999755859375,73.0,2998890
